Distribution_ID,Distribution_TitleDescription,Distribution_InstitutionNameID [NameAuthority::OfficialCombined],[NameAuthority::OfficialCombined] Institution reference,Distribution_LocationFilter,Distribution_OfferDate,DistributionOfferDocSource,Distribution_AcceptDate,DistributionAcceptDocSource,Distribution_InternalNote ,Distribution_DateYearFilter,Distribution_RelatedObjectID
DIS001,"Gift to National Gallery of Art, June 29, 1939",NAM0858,National Gallery of Art,District of Columbia,14425,"Indenture between Samuel H. Kress, Samuel H. Kress Foundation, Smithsonian Institution and the Trustees of the National Gallery of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",14432,"Board of Trustees Minutes Vol. 1: 40-45, 51-78. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","""Counting"" of number of objects depends on whether those with sub-names of ""A"" ""B"" etc. are single objects or multiples.  There may be inconsistency in Kress numbering. Schedule A gift of paintings owned by Samuel Kress.  Total in indenture: 375 paintings plus 18 sculptures.",1939,2509; 3403; 3478; 3527; 1800; 3612; 3617; 2510; 2601; 2713; 2793; 2822; 2844; 2965; 3071; 3282; 3353; 1343; 3365; 3368; 1884; 3386; 1109; 3435; 3470; 3479; 3480; 3483; 1322; 3515; 1724; 3563; 3580; 3583; 3598; 3606; 3607; 3608; 3609; 3611; 2274; 2260; 1157; 3615; 2113; 3616; 3619; 3620; 2511; 2520; 2529; 2545; 2564; 2602; 2617; 2638; 2647; 2735; 2756; 2768; 2777; 634; 2167; 2182; 2843; 1993; 2845; 2846; 2848; 2873; 64; 2165; 2937; 2940; 2949; 2956; 2966; 2974; 2401; 1882; 3060; 3081; 3093; 3119; 2247; 3184; 3189; 3196; 3215; 2263; 3242; 3249; 3250; 3251; 3252; 3253; 3258; 3265; 3271; 1706; 3295; 2020; 3308; 1717; 3326; 3351; 3354; 3355; 2127; 3360; 3361; 3362; 2441; 44; 1359; 3366; 1809; 1323; 3367; 2417; 3369; 3370; 3371; 3373; 3375; 2065; 3377; 3379; 2035; 3380; 2083; 3382; 3383; 3384; 3385; 1576; 3389; 3390; 3391; 1819; 2094; 2425; 2114; 1320; 2051; 3394; 3396; 191; 3397; 3399; 3400; 3401; 2224; 2315; 3404; 2059; 199; 3406; 3407; 2016; 189; 3408; 3410; 3411; 3412; 1753; 3413; 3414; 1848; 3415; 3416; 3417; 3418; 3419; 3421; 3422; 3423; 3424; 1178; 1662; 2357; 3425; 1718; 3427; 3432; 3434; 3678; 3439; 3440; 1894; 3449; 3450; 3451; 3452; 3453; 3454; 3455; 3458; 3460; 3461; 2109; 3462; 3464; 3465; 3466; 3467; 3468; 3469; 3471; 3472; 633; 1324; 1325; 2058; 1853; 2060; 937; 911; 1326; 3481; 2064; 931; 2071; 2350; 1817; 1870; 2369; 1686; 2025; 3485; 3486; 3488; 3489; 3490; 3491; 3492; 3493; 3494; 3495; 3496; 3501; 1383; 3502; 3504; 3505; 141; 3507; 3509; 3514; 1708; 1348; 1327; 1669; 1709; 190; 2163; 1370; 1357; 1737; 1328; 1907; 1329; 3517; 2112; 1883; 3520; 3521; 1367; 3522; 3523; 3524; 3525; 2248; 1849; 3526; 3529; 1857; 2249; 2049; 1330; 1858; 1673; 2243; 1727; 3535; 3536; 1368; 3537; 3540; 3546; 3547; 3548; 1902; 3549; 1378; 3550; 3551; 3552; 3553; 3554; 1854; 3556; 3558; 3559; 3560; 3561; 3562; 2055; 2515; 2531; 1376; 2050; 3584; 99; 46; 3437; 3438; 3499; 3500; 3518; 3519; 3530; 3531; 3532; 3533; 1204; 1203; 3655; 3658; 3659; 3661; 52; 1331; 2250; 3669; 3682; 3683; 3459; 3681; 5845
DIS002,"Gift to National Gallery of Art, June 29, 1939",NAM0858,National Gallery of Art,District of Columbia,14425,"Indenture between Samuel H. Kress, Samuel H. Kress Foundation, Smithsonian Institution and the Trustees of the National Gallery of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",14432,"Board of Trustees Minutes Vol. 1: 40-45, 51-78. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","""Counting"" of number of objects depends on whether those with sub-names of ""A"" ""B"" etc. are single objects or multiples.  There may be inconsistency in Kress numbering. Schedule B gift of paintings owned by the Kress Foundation.  Total in indenture: 375 paintings plus 18 sculptures.",1939,2512; 2513; 2514; 2516; 2517; 2518; 2521; 1923; 1924; 1925; 2527; 2528; 2530; 2549; 2552; 294; 2563; 1332; 1725; 2354; 1689; 2586; 1690; 2587; 2588; 2589; 2356; 2590; 2591; 2592; 1922; 2593; 2594; 2595; 2596; 2597; 2261; 2598; 2600; 2603; 2605; 2606; 2608; 2609; 2618; 2619; 2620; 2070; 2621; 2622; 2624; 2628; 2191; 1869; 2639; 2643; 2652; 2654; 2672
DIS003,"Loan to National Gallery of Art, February 21, 1941",NAM0858,National Gallery of Art,District of Columbia,15028,"Conversation with Samuel Kress reported in Acquisitions Committee Minutes. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes.",15028,"Acquisitions Committee Minutes. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes.",Loan of 43 paintings and 22 sculptures for Gallery opening,1941,1333; 2778; 2779; 1872; 1798; 2780; 2781; 2782; 2783; 2784; 2785; 2786; 1334; 2787; 2789; 2790; 2791; 2794; 2795; 1812; 2692; 2696; 2697; 2700; 2701; 2703; 2084; 2195; 2711; 2716; 507; 2222; 390; 2757; 2061; 2110; 1373; 2792; 2471; 1385; 840; 2736; 2788; 1634; 2351; 2010; 2358; 417; 43; 1895; 782; 1362; 2359; 1768; 641; 1321; 1859; 923; 51; 1192; 1294; 1625; 1512; 954; 2229
DIS004,"Gift to National Gallery of Art, March 31, 1943",NAM0858,National Gallery of Art,District of Columbia,15796,"Indenture of June 29, 1939 revised March 31, 1943. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.  ",15808,"Board of Trustees Minutes Vol. 3: 406-410. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",34 works on loan were given for the permanent collection. 9 works on loan were given for the auxiliary collection. 11 works located at 114 Fifth Ave. and 220 Fifth Ave. were given for the permanent collection. 6 paintings located at 114 Fifth Ave. were given for the auxiliary collection. Gift of 60 paintings (includes 43 loaned paintings) plus 26 sculptures and 9 Luini frescoes (located at 720 Fifth Ave.). The latter were given for the permanent collection.  Note that K numbers of many of the works were subsequently changed.,1943,2471; 1333; 2778; 2779; 2780; 2781; 2782; 2784; 2785; 2786; 1334; 2787; 2788; 2791; 2792; 2794; 2795; 1812; 1385; 2696; 2697; 2703; 2084; 2195; 2711; 2736; 507; 2222; 390; 2757; 2061; 2110; 1373; 840; 1798; 1872; 2783; 2789; 2790; 2692; 2700; 2701; 2716; 2776; 1361; 1360; 2797; 535; 2799; 2800; 2802; 2803; 1856; 437; 2640; 2641; 2642; 2681; 2760; 2775; 1736; 466; 464; 467; 1735; 465; 2143; 2244; 1734; 2351; 2010; 2358; 417; 43; 1634; 1895; 51; 782; 923; 641; 1362; 2359; 1859; 1321; 1768; 1192; 1294; 1625; 1512; 954; 2229; 1273; 1335; 2102; 2796
DIS005,"Transfer to auxiliary collection by National Gallery of Art, March 31, 1943",NAM0858,National Gallery of Art,District of Columbia,15796,"Indenture of June 29, 1939 revised March 31, 1943. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",15808,"Board of Trustees Minutes Vol. 3: 406-410. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","List of 6 paintings to become part of auxiliary collection and ""may be removed"" to the ground floor. List of 14 paintings to become a part of auxiliary collection and ""may be removed to the ground floor and exhibited in gallery G-19"" but not to be considered in computing percentages. 20 Kress Collection works moved from permanent to auxiliary collection.",1943,2843; 3414; 3439; 2552; 2563; 2598; 3619; 2956; 3362; 3370; 3389; 3461; 3465; 3537; 3548; 3496; 3550; 1923; 2603; 2624
DIS006,"Loan to National Gallery of Art, April 12, 1943",NAM0858,National Gallery of Art,District of Columbia,15808,"Offer of loan referred to in Acquisitions Committee Minutes. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes.",15808,"Acquisitions Committee Minutes. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes.",Loan of 9 French paintings acquired by Foundation for the Gallery,1943,196; 194; 1313; 988; 40; 41; 2355; 247; 1130
DIS007,"Loan to National Gallery of Art, January 23, 1946",NAM0858,National Gallery of Art,District of Columbia,16825,"Offer of loan discussed in Acquisitions Committee Minutes. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes.",16825,"Acquisitions Committee Minutes. Schedule A and Schedule B Groups I and II. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes.","One triptych (K1355) was received at NGA as one object, but has 3 records in this database. Loan of 10 French paintings plus loan of 58 (now 60) Italian paintings eventually to be offered as gifts for the Permanent Collection and 37 Italian paintings eventually to be offered as gifts for the Auxiliary Collection.",1946,1729; 1710; 2085; 1222; 2821; 1674; 1315; 2190; 1316; 768; 444; 2804; 2806; 1804; 2807; 508; 1366; 1349; 2808; 2809; 1906; 1905; 1830; 1876; 2811; 2812; 2813; 2814; 981; 2245; 1864; 1831; 1865; 2115; 2183; 1363; 2815; 1799; 2327; 1795; 1796; 2120; 2816; 2817; 2818; 1356; 2819; 2820; 2197; 1821; 4; 1380; 1248; 2296; 1351; 1384; 1382; 1365; 2188; 1353; 524; 1172; 2823; 2824; 2038; 2825; 2826; 3323; 1386; 2252; 2585; 3163; 3574; 3586; 2522; 2523; 2533; 2539; 2541; 2542; 2551; 2555; 2556; 2558; 2559; 2031; 2657; 2664; 2671; 2673; 2685; 2686; 2687; 2689; 2694; 2705; 2712; 2717; 2720; 2722; 2723; 2724; 2729; 2742; 2751; 2764; 2699
DIS009,"Loan to National Gallery of Art, February 12, 1946",NAM0858,National Gallery of Art,District of Columbia,16845,"Kress Foundation loan referred to in Acquisitions Committee minutes. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes.",16845,"Acquisitions Committee Minutes. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes.",Loan of Laocoon ,1946,1223
DIS010,"Gift to National Gallery of Art, June 11, 1946",NAM0858,National Gallery of Art,District of Columbia,16964,"Letter from the Samuel H. Kress Foundation.  In Board of Trustees Minutes Vol. 5: 754-758. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",17022,"Board of Trustees Minutes Vol. 5: 734-736. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Gift of 19 French paintings.,1946,196; 194; 41; 40; 988; 768; 247; 1130; 1313; 1729; 2085; 1710; 2821; 2355; 2190; 1222; 1315; 1316; 1674
DIS011,"Gift to National Gallery of Art, August 01, 1946",NAM0858,National Gallery of Art,District of Columbia,17015,"Letter from the Samuel H. Kress Foundation in Board of Trustees Minutes Vol. 5: 779. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",17131,"Board of Trustees Minutes Vol. 5: 779-782. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Gift of Laocoon [K1413].,1946,1223
